nombre;ventas_globales_millones
Batman: Arkham Knight;1.4
No Man's Sky;1.4
Spintires;1.39
Ace Combat 6: Fires of Liberation;1.39
Pokémon Mystery Dungeon: Gates to Infinity;1.39
The Room Three;1.38
SoulCalibur V;1.38
Castlevania: Lords of Shadow;1.38
Captain Toad: Treasure Tracker;1.37
Final Fantasy II;1.37
Kid Icarus: Uprising    Read the review;1.37
Mario vs. Donkey Kong;1.37
Paper Mario;1.37
Personal Trainer: Math;1.37
Pocket Monsters Stadium;1.37
Pokémon Pinball: Ruby & Sapphire (Old all region sales);1.37
The Final Fantasy Legend;1.37
Yu-Gi-Oh! The Duelists of the Roses;1.37
Age of Mythology;1.37
Amnesia: The Dark Descent;1.36
Battlefield Vietnam;1.36
Sonic & All-Stars Racing Transformed;1.36
The Legend of Zelda: Tri Force Heroes;1.36
Hearts of Iron IV;1.35
Imperivm;1.35
Kirby Air Ride;1.35
Mega Man Battle Network 4: Red Sun / Blue Moon;1.35
Resident Evil;1.35
Shadow The Hedgehog;1.35
WarioWare: Get It Together!;1.34
Homeworld;1.33
Astral Chain;1.33
Ni no Kuni: Wrath of the White Witch    Read the review;1.33
Tales of Xillia    Read the review;1.33
Transistor;1.33
Gyromite;1.32
Romancing SaGa;1.32
Geometry Dash;1.32
Resident Evil 6;1.32
Thief;1.31
Aliens: Colonial Marines;1.31
Tomb Raider: Anniversary;1.31
Who's Your Daddy;1.31
Deus Ex: Invisible War;1.3
Devil May Cry 3: Dante's Awakening;1.3
Dragon Quest IV: Michibikareshi Monotachi;1.3
Dragon's Dogma;1.3
Dragon's Dogma: Dark Arisen;1.3
Elite Dangerous: Horizons;1.3
Final Fantasy X / X-2 HD Remaster    Read the review;1.3
Final Fantasy: Crystal Chronicles;1.3
Kinect Star Wars    Read the review;1.3
Kingdom Hearts 3D: Dream Drop Distance    Read the review;1.3
Kingdom Hearts HD II.8 Final Chapter Prologue;1.3
Monster Hunter Freedom;1.3
NCAA Football 2003;1.3
Princess Peach: Showtime!;1.3
Resident Evil: The Umbrella Chronicles    Read the review;1.3
Romancing SaGa 3;1.3
Ryse: Son of Rome    Read the review;1.3
SaGa Frontier;1.3
Super Street Fighter IV: 3D Edition    Read the review;1.3
The Great Ace Attorney Chronicles;1.3
The Longest Journey;1.3
We Ski;1.3
Xenogears;1.3
The Escapists;1.3
Scribblenauts: Unlimited;1.3
BioShock;1.29
Yakuman;1.28
Fez;1.28
Pillars of Eternity;1.28
Tales of Eternia;1.27
Donkey Kong Country Returns HD    Read the review;1.27
Dr Kawashima's Brain Training for Nintendo Switch;1.27
Hogan's Alley;1.27
Jump Force;1.27
Mario Golf: Toadstool Tour;1.27
Metal Gear Solid Integral;1.27
Pikmin 3    Read the review;1.27
Dark Souls II;1.27
Dark Souls;1.26
Naruto Shippuden: Ultimate Ninja Storm Trilogy;1.26
Dark Souls II: Scholar of the First Sin;1.25
Dead or Alive 4;1.25
PokéPark Wii: Pikachu's Adventure;1.25
Resident Evil Zero;1.25
Bayonetta;1.24
Lollipop Chainsaw;1.24
Naruto Shippuden: Ultimate Ninja Storm 3;1.24
Tales of Berseria;1.24
Tetris 2;1.24
Aliens vs Predator;1.23
Bayonetta 2;1.23
Kirby Tilt 'n' Tumble;1.23
Yu-Gi-Oh! The Eternal Duelist Soul;1.23
Game & Watch Gallery 2;1.22
Game & Watch Gallery 3;1.22
Kingdoms of Amalur: Reckoning;1.22
Kirby: Mass Attack    Read the review;1.22
Miitopia;1.22
Naruto Shippuden: Ultimate Ninja Storm Generations;1.22
Red Steel;1.22
Slime Rancher;1.22
Age of Wonders;1.21
Super Monkey Ball: Banana Blitz;1.21
The Magical Quest starring Mickey Mouse (all region sales);1.21
Big Beach Sports;1.2
Black Desert Online;1.2
Commando;1.2
Dino Crisis 2;1.2
Disney's Chip 'n Dale: Rescue Rangers;1.2
DJ Hero;1.2
Dragon Ball Z: Budokai Tenkaichi 3;1.2
Endless;1.2
Final Fantasy;1.2
Final Fantasy IV    Read the review;1.2
Final Fantasy XII: The Zodiac Age;1.2
Homefront: The Revolution;1.2
Jane's AH-64D Longbow;1.2
Ken Griffey Jr. Presents Major League Baseball;1.2
Kingdom Hearts HD II.5 ReMIX    Read the review;1.2
Mega Man X Legacy Collection 2;1.2
Ninja Gaiden;1.2
Parasite Eve II;1.2
Resident Evil 6;1.2
Resident Evil Director's Cut: Dual Shock Edition;1.2
Rock Band 3;1.2
Shenmue;1.2
SimCity;1.2
SolarStriker;1.2
Sonic and the Black Knight;1.2
Sonic Rush Adventure;1.2
Space Quest;1.2
Super Street Fighter IV: Arcade Edition;1.2
Unreal Tournament 3;1.2
Hand Simulator;1.2
God of War: Ghost of Sparta    Read the review;1.2
Ratchet & Clank Future: Quest for Booty    Read the review;1.2
Kobe Bryant in NBA Courtside;1.19
Tecmo Super Bowl;1.19
Mortal Kombat Komplete Edition;1.19
Donkey Konga;1.18
Final Fantasy Tactics Advance;1.18
Mario Tennis;1.18
Mystery Case Files: MillionHeir;1.18
NieR: Automata;1.18
Dragon Ball Z: Kakarot;1.17
Ratchet & Clank Collection;1.16
Ace Combat 3: Electrosphere;1.16
Legend of Grimrock;1.16
Jet Force Gemini;1.16
Mario Power Tennis;1.16
Mega Man X;1.16
Pokken Tournament DX;1.16
Tekken 6;1.16
The Legend of Zelda: Twilight Princess HD;1.16
Deus Ex: Mankind Divided;1.16
Stranded Deep;1.15
Dark Souls: Remastered;1.15
Game Builder Garage;1.15
Jissen Pachinko Hisshouhou! CR Hokuto no Ken;1.15
LEGO City Undercover    Read the review;1.15
Ninja Gaiden II;1.15
Qix;1.15
Sonic the Hedgehog (2006);1.15
Super Street Fighter IV    Read the review;1.15
Enter the Gungeon    Read the review;1.14
Conan Exiles;1.14
Commando;1.14
Pilotwings;1.14
Punch-Out!!    Read the review;1.14
Resident Evil - Code: Veronica;1.14
Super R.C. Pro-Am;1.14
Tales of Destiny;1.14
Fahrenheit;1.14
Final Fantasy VII;1.14
Donkey Kong;1.13
Resident Evil Director's Cut;1.13
Tekken 7;1.13
Total War: Rome II;1.13
Madden NFL 99;1.13
Miscreated;1.12
Golden Sun: The Lost Age;1.12
Kane & Lynch 2: Dog Days;1.12
Mario vs. Donkey Kong;1.12
Oshare Majo Love and Berry: DS Collection;1.12
Pikmin 2;1.12
Pilotwings 64;1.12
Yoshi's Cookie;1.12
Donkey Kong Jr.;1.11
Dragon Ball: Xenoverse;1.11
Fantasy Life;1.11
Fate;1.11
One Piece: Pirate Warriors 3;1.11
Sonic Riders;1.11
Tales of Destiny 2;1.11
Orcs Must Die!    Read the review;1.11
PAC-MAN Championship Edition DX+ All You Can Eat Edition;1.1
Chocobo no Fushigi Dungeon;1.1
Chrono Trigger    Read the review;1.1
Deus Ex;1.1
Dragon Quest Builders;1.1
Dragon Quest Builders 2;1.1
Dragon Quest I & II;1.1
F-Zero X;1.1
Half-Life: Opposing Force;1.1
Just Cause;1.1
Kingdom Come: Deliverance    Read the review;1.1
Madden NFL 07;1.1
Marvel vs. Capcom Fighting Collection: Arcade Classics;1.1
Mega Man Legacy Collection 2;1.1
Metroid Prime 2: Echoes;1.1
Naruto Shippuden: Ultimate Ninja Storm 2;1.1
Ninja Gaiden Sigma;1.1
Popeye;1.1
Resident Evil 4;1.1
Shin Megami Tensei V    Read the review;1.1
StarCraft II: Heart of the Swarm;1.1
Super Monkey Ball: Touch & Roll;1.1
The Texas Chain Saw Massacre;1.1
TMNT;1.1
Trine;1.1
WarioWare, Inc.: Mega MicroGame$;1.1
Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories;1.1
Warhammer 40,000: Space Marine    Read the review;1.1
F.E.A.R. 3;1.1
Star Ocean: The Second Story;1.09
Ace Combat 2;1.09
BeatMania;1.09
Beatmania;1.09
Metroid Prime Remastered    Read the review;1.09
Super Ghouls 'n Ghosts;1.09
Tamagotchi Connection: Corner Shop 2;1.09
Sniper: Ghost Warrior 2;1.09
To the Moon    Read the review;1.09
Ben 10: Alien Force;1.08
Mario & Luigi: Paper Jam;1.08
Mega Man 3;1.08
Metroid Prime Hunters;1.08
Ace Combat: Assault Horizon;1.07
Bayonetta 3    Read the review;1.07
Sonic & Sega All-Stars Racing;1.07
SpeedRunners;1.07
Star Fox 64 3D    Read the review;1.07
Wario Land: Shake It!    Read the review;1.06
Brothers: A Tale of Two Sons;1.06
The Walking Dead: Season Two;1.05
Uncharted: Legacy of Thieves Collection;1.05
Dragon's Crown;1.05
F-Zero: Maximum Velocity;1.05
Mario Superstar Baseball;1.05
Naruto to Boruto: Shinobi Striker;1.05
Supreme Commander 2;1.05
Super Hexagon;1.05
Titan Quest;1.04
Dragon Ball: Xenoverse;1.04
Final Fantasy XII: Revenant Wings    Read the review;1.04
Monster Rancher;1.04
Virtua Tennis 4;1.04
Hotline Miami 2: Wrong Number    Read the review;1.04
Resident Evil VII: Biohazard;1.04
Assassin's Creed Origins;1.03
Active Life: Outdoor Challenge;1.03
Donkey Kong Land III;1.03
Final Fight 2;1.03
Rhythm Heaven Megamix;1.03
Serious Sam HD: The First Encounter;1.03
Code Vein    Read the review;1.02
SoulCalibur V    Read the review;1.02
We Ski;1.02
Returnal    Read the review;1.02
Braid    Read the review;1.01
The Wolf Among Us;1.01
Naruto Shippuden: Ultimate Ninja Storm 2    Read the review;1.01
Sekai no Gohan Shaberu! DS Oryouri Navi;1.01
Resident Evil 5;1.01
13 Sentinels: Aegis Rim;1
1701 A.D.;1
60 Seconds!;1
A Hat in Time;1
A Plague Tale: Innocence;1
Actua Soccer;1
Adventure;1
Against the Storm;1
Age of Conan: Hyborian Adventures;1
Angry Birds Trilogy;1
Another World;1
ARK: Survival Evolved;1
Army of Two: The 40th Day;1
Atlantis;1
Baldur's Gate: Dark Alliance;1
Baldur's Gate: Enhanced Edition;1
BALL x PIT;1
Biomutant;1
Blade Runner;1
Bravely Default II;1
Broken Sword: The Shadow of the Templars;1
Burnout Paradise;1
Caesar;1
CastleMiner Z;1
Catherine;1
Catherine;1
Celeste;1
Chivalry 2;1
Cities: Skylines II;1
Cities: Skylines II;1
Command & Conquer 3: Tiberium Wars;1
Command & Conquer;1
Cool Spot;1
Creed: Rise to Glory;1
Crusader Kings II;1
Danganronpa 2: Goodbye Despair;1
Danganronpa: Trigger Happy Havoc;1
Deep Rock Galactic: Survivor;1
Deer Hunter;1
Demon's Souls    Read the review;1
Densha De Go!;1
Depth;1
Derby Stallion;1
Destroy All Humans!;1
Destroy All Humans! (2020);1
Destruction Derby;1
Destruction Derby 2;1
Devil May Cry 3: Dante's Awakening Special Edition;1
Disney's Animated Storybook: The Lion King;1
Divinity: Original Sin 2;1
Don't Starve;1
Don't Starve;1
Doom 3;1
Dragon Quest Monsters: The Dark Prince;1
Dragon Quest X;1
Dread Hunger;1
DREDGE;1
Dune: Awakening;1
Dust: An Elysian Tail;1
Dynasty Warriors: Origins;1
Earth Defense Force 5;1
Earthworm Jim;1
Elite;1
Empire Earth;1
Enter the Gungeon;1
Escape from Duckov;1
Escape Simulator;1
Europa Universalis IV;1
EyeToy Play 3;1
Far Cry 3: Blood Dragon;1
Farming Simulator 17;1
Fez;1
FIFA Street 2;1
Fight Night 2004;1
Fight Night Round 3;1
Final Fantasy Tactics - The Ivalice Chronicles;1
Final Fantasy Tactics: The War of the Lions    Read the review;1
Final Fantasy Type-0 HD;1
Fire Emblem Echoes: Shadows of Valentia;1
Fire Emblem Warriors;1
Fire Emblem Warriors: Three Hopes    Read the review;1
Fitness Boxing;1
Fitness Boxing 2: Rhythm & Exercise;1
FlatOut;1
FlatOut 2;1
Football Manager 2013;1
Football Manager 2014;1
Football Manager 2015;1
Football Manager 2016;1
Football Manager 2017;1
Football Manager 2021;1
Forts;1
Forza Motorsport 6;1
Full Spectrum Warrior;1
Full Throttle;1
Game & Watch Gallery;1
Gangsters;1
Gears of War: Judgment;1
Gears of War: Ultimate Edition    Read the review;1
Gex;1
Goat Simulator;1
GoldenEye: Rogue Agent;1
Granblue Fantasy: Versus;1
Guilty Gear -Strive-;1
Guitar Hero 5;1
Hades;1
Halo Wars    Read the review;1
Harry Potter and the Prisoner of Azkaban;1
Hellblade;1
Hellblade: Senua's Sacrifice;1
Hello Kitty Island Adventure;1
Hidden & Dangerous 2;1
Hidden & Dangerous;1
Hollow Knight;1
Hyrule Warriors;1
Hyrule Warriors: Age of Imprisonment    Read the review;1
Imperivm III: The Great Battles of Rome;1
Indiana Jones and the Fate of Atlantis;1
Inside;1
inZOI;1
Jissen Pachi-Slot Hisshouhou: Hokuto no Ken;1
John Madden Football '93;1
Judgment;1
Killer is Dead;1
Killing Floor 2;1
Killzone 2    Read the review;1
Knack    Read the review;1
Lara Croft and the Guardian of Light;1
Legend of Mana;1
Little Nightmares 2;1
Madagascar;1
Madden NFL 25;1
Major League Baseball;1
Mega Man II;1
Mega Man: Dr. Wily's Revenge;1
Megabonk;1
Metal Gear Solid V: Ground Zeroes;1
Metal: Hellsinger;1
Metroid Prime 4: Beyond;1
Microsoft Flight Simulator (2020);1
Microsoft Train Simulator;1
Midway Arcade Treasures;1
MIMESIS;1
Monster Rancher 2;1
Monster Strike 3DS;1
Moonlighter;1
Mordhau;1
Mortal Kombat: Armageddon;1
Mortal Kombat: Shaolin Monks;1
Mortal Shell;1
MotorStorm: Pacific Rift    Read the review;1
MX Unleashed;1
My Time At Portia;1
Naruto Shippuden: Ultimate Ninja Storm Revolution;1
NASCAR Racing;1
NES Open Tournament Golf;1
NFL Football;1
Nioh 3;1
Octopath Traveler II;1
Outward;1
Oxenfree;1
PaRappa The Rapper;1
Perfect Dark Zero;1
Phantasmagoria;1
Pico Park 2;1
Pitfall: The Mayan Adventure;1
Planet Zoo    Read the review;1
PlayStation All-Stars Battle Royale;1
Pokken Tournament;1
Police Quest: SWAT;1
Powerful Pro Baseball 2024-2025;1
Prey;1
Putt-Putt;1
Puyo Puyo Tetris    Read the review;1
Quake II;1
Quake III Arena;1
Rampage: Total Destruction;1
Rayman 2: The Great Escape;1
Rayman 3: Hoodlum Havoc;1
Rayman Legends;1
Red Faction: Guerrilla;1
Rematch;1
Remnant 2;1
Return to Castle Wolfenstein;1
Return to Zork;1
Rise of the Tomb Raider;1
Risk of Rain 2;1
S.T.A.L.K.E.R. 2: Heart of Chornobyl;1
Saints Row IV;1
Sakuna: Of Rice and Ruin;1
Salt and Sanctuary;1
Scarlet Nexus;1
Scribblenauts    Read the review;1
Silent Hill 2;1
Silent Hill f;1
Slay the Princess;1
Sniper Elite V2;1
Sniper: Ghost Warrior 3;1
Sniper: Ghost Warrior Contracts;1
SnowRunner;1
SOCOM II: U.S. Navy SEALs;1
Soma;1
Sonic Adventure 2 Battle;1
Sonic Mania;1
Sonic Racing: CrossWorlds;1
Sonic the Hedgehog 4: Episode I;1
SoulCalibur;1
South Park Rally;1
Space Armada;1
Space Battle;1
Spintires: MudRunner;1
Spiritfarer;1
Star Wars Galaxies: An Empire Divided;1
Star Wars: Episode III – Revenge of the Sith;1
Star Wars: Rebel Assault;1
StarCraft II: Legacy of the Void    Read the review;1
Stellar Blade;1
Story of Seasons: Pioneers of Olive Town    Read the review;1
Story of Seasons: Pioneers of Olive Town;1
Stranglehold;1
Street Fighter Alpha 3;1
Tainted Grail: The Fall of Avalon;1
Tak 2: The Staff of Dreams;1
Tak and the Power of Juju;1
Teenage Mutant Ninja Turtles: Shredder's Revenge;1
Teenage Mutant Ninja Turtles: The Cowabunga Collection;1
The Bard's Tale;1
The Darkness;1
The Godfather;1
The Incredible Machine;1
The Lord of the Rings: The Battle for Middle-Earth;1
The Lord of the Rings: The Fellowship of the Ring;1
The Lord of the Rings: The Third Age;1
The Punisher;1
The Scroll of Taiwu;1
The Stanley Parable    Read the review;1
The Thing;1
The Urbz: Sims in the City;1
The Vanishing of Ethan Carter;1
Thief Simulator;1
Thomas Was Alone;1
Tiger-Heli;1
TNA iMPACT!;1
Tom Clancy's Ghost Recon Advanced Warfighter 2;1
Tom Clancy's HAWX;1
Tony Hawk's Pro Skater 1 + 2;1
Toukiden;1
Transistor;1
Trials Evolution    Read the review;1
Trials of Mana;1
Triangle Strategy;1
Tropico;1
Turok;1
Two Point Hospital;1
UEFA Euro 2004;1
Ultimate Race Pro;1
Unicorn Overlord;1
UNO;1
Unpacking;1
Untitled Goose Game;1
Untitled Goose Game;1
Valkyria Chronicles    Read the review;1
Valkyria Chronicles 4;1
Vietcong;1
Viva Pinata    Read the review;1
WALL-E;1
Wargame: Red Dragon;1
Warhammer 40,000: Rogue Trader;1
Warhammer: End Times – Vermintide;1
Warhammer: Vermintide 2;1
WCW/NWO Thunder;1
Wet;1
WipEout;1
Wo Long: Fallen Dynasty;1
WWE SmackDown! Shut Your Mouth;1
WWF WrestleMania;1
WWF WrestleMania 2000;1
Xenosaga Episode I: Der Wille zur Macht;1
Gauntlet;1
Lego Marvel Super Heroes;0.99
DmC Devil May Cry;0.99
Ryse: Son of Rome;0.98
Naruto: Ultimate Ninja 3;0.98
Tales of Destiny 2;0.98
Vanquish;0.97
Ridge Racer;0.97
Enslaved: Odyssey to the West;0.97
Dragon's Dogma: Dark Arisen;0.97
Kingdoms of Amalur: Reckoning;0.96
Like a Dragon Gaiden: The Man Who Erased His Name;0.96
Firewatch;0.96
Hammerwatch;0.96
Total War: Warhammer II;0.96
Football Manager 2018;0.96
Tales of Symphonia;0.95
Move or Die;0.95
Poker Night at the Inventory;0.95
Bravely Default II    Read the review;0.95
Red Steel;0.95
Warriors Orochi 4;0.95
Getting Over It with Bennett Foddy;0.95
Dust: An Elysian Tail;0.94
Mount Your Friends;0.94
Exoprimal;0.94
Final Fantasy I & II: Dawn of Souls;0.94
Zombie Army Trilogy;0.94
Sniper: Ghost Warrior;0.93
The Talos Principle;0.93
Farming Simulator 2015;0.92
Portal Knights;0.91
Spelunky;0.91
Call of Juarez: Bound in Blood;0.9
Dragon Quest Monsters: Terry's Wonderland 3D;0.9
Legend of Grimrock;0.9
Mario & Sonic at the Tokyo 2020 Olympic Games    Read the review;0.9
NFL Quarterback Club 98;0.9
Ni no Kuni II: Revenant Kingdom;0.9
Persona 4 Golden;0.9
RalliSport Challenge;0.9
Syphon Filter;0.9
Reus;0.9
Metal Gear Solid V: Ground Zeroes;0.89
Duke Nukem Forever;0.89
Tales of the Abyss;0.88
Galactic Civilizations;0.88
Dead Rising 4;0.87
Lost Castle;0.86
Rise of Nations;0.86
Magicka 2;0.86
HuniePop    Read the review;0.86
Mafia III;0.86
Test Drive 4;0.85
Red Orchestra: Ostfront 41-45;0.85
Town of Salem;0.85
Pool of Radiance;0.85
SUPERHOT;0.84
Worldwide Soccer Manager 2008;0.84
Dead Cells;0.83
Ben 10 Ultimate Alien: Cosmic Destruction;0.83
Predator: Hunting Grounds;0.83
Rayman Origins;0.83
Assetto Corsa;0.83
Dragon Ball: Xenoverse;0.82
Dungeon Siege III;0.82
theHunter: Call of the Wild;0.82
Raft;0.81
Ben 10 Alien Force: Vilgax Attacks;0.81
Empire: Total War;0.81
Football Manager 2015;0.81
Resident Evil 2: Dual Shock Edition;0.81
Poly Bridge;0.81
BeamNG.drive;0.8
Battlefield 2: Special Forces;0.8
Deer Hunter II: The Hunt Continues;0.8
Godzilla: Unleashed;0.8
Half-Life: Blue Shift;0.8
Imperialism;0.8
Inazuma Eleven: Victory Road;0.8
Little Big Adventure;0.8
Mario Teaches Typing;0.8
Microsoft Flight Simulator 1.0;0.8
NASCAR Racing 2;0.8
Shellshock: Nam '67;0.8
Star Strike;0.8
Tom Clancy's Ghost Recon Advanced Warfighter;0.8
Triangle Strategy    Read the review;0.8
Yakuza 6: The Song of Life;0.8
Zumba Fitness;0.8
Farming Simulator 17;0.8
Deadlight;0.8
Ace Combat Zero: The Belkan War;0.79
Football Manager 2014;0.79
Lamborghini;0.79
Nidhogg    Read the review;0.79
Ratchet & Clank: Full Frontal Assault;0.79
Northgard;0.79
Red Faction: Armageddon;0.79
Ultimate Chicken Horse;0.77
Dragon Ball FighterZ;0.77
Rayman Advance;0.77
Tales of Phantasia;0.77
Akiba;0.77
Valkyria Chronicles;0.77
Fire Emblem: Monshou no Nazo;0.77
Age of Wonders 3;0.76
VVVVVV;0.76
They Are Billions;0.76
Defy Gravity Extended;0.75
LEGO Worlds;0.75
Universe Sandbox;0.75
Broken Sword II: The Smoking Mirror;0.75
Grand Prix 2;0.75
IHRA Drag Racing;0.75
Leisure Suit Larry: Love for Sail!;0.75
Prince of Persia 2: The Shadow and the Flame;0.75
Sacred 2: Fallen Angel;0.75
Sewer Shark;0.75
Super Street Fighter IV;0.75
The Fifth Element;0.75
Wizards & Warriors;0.75
Deponia    Read the review;0.74
Lords of the Fallen;0.74
The Evil Within;0.74
Super Street Fighter IV: Arcade Edition;0.74
Tales of the Abyss;0.73
Dragon Ball Z: Burst Limit;0.73
Dynasty Warriors 9;0.73
Valkyrie Profile 2: Silmeria;0.73
Homeworld Remastered Collection;0.73
The Incredible Adventures of Van Helsing;0.73
Devil May Cry HD Collection;0.72
Bendy and the Ink Machine;0.72
Yakuza 2;0.72
Guacamelee!;0.72
Youtubers Life;0.71
Risen 2: Dark Waters;0.71
God of War: Origins Collection;0.71
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors;0.71
Sonic Lost World;0.71
Valkyrie Profile;0.71
DEFCON: Everybody Dies;0.71
Final Fantasy XIII;0.71
Prey (2017);0.7
Two Worlds II    Read the review;0.7
Gunpoint;0.7
Viscera Cleanup Detail;0.7
Advanced Dungeons & Dragons;0.7
Attack on Titan;0.7
Bravely Second: End Layer;0.7
Cake Mania;0.7
Civil War General;0.7
Cultures;0.7
de Blob;0.7
Dragon Ball Z: Ultimate Tenkaichi;0.7
Dragon Ball: Raging Blast;0.7
Dragon Quest X;0.7
Dungeon Keeper;0.7
Dynasty Warriors: Gundam 2;0.7
Egypt;0.7
Falcon 3.0;0.7
God Eater 2;0.7
Gone Home;0.7
Kameo: Elements of Power;0.7
Nier;0.7
Payday: The Heist;0.7
Sonic 3D Blast;0.7
State of Decay    Read the review;0.7
Striker;0.7
Tennis World Tour;0.7
The Elder Scrolls: Chapter II: Daggerfall;0.7
The Settlers III;0.7
Wing Commander III: Heart of the Tiger;0.7
Tales of Rebirth;0.69
Metal Gear Rising: Revengeance;0.69
Football Manager 2011;0.69
Naruto: Ultimate Ninja 2;0.69
Unlimited Saga;0.69
Democracy 3;0.69
Dark Reign: The Future of War;0.69
SpaceChem;0.68
Company of Heroes 2;0.68
MotoGP 4 - Official Game of MotoGP;0.68
One Finger Death Punch;0.67
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst HD;0.67
Telltale Games' Poker Night 2;0.67
Final Fantasy Tactics A2: Grimoire of the Rift    Read the review;0.67
Inside;0.67
Resident Evil VII: Biohazard;0.67
Dynasty Warriors 7;0.66
Resident Evil: Revelations 2;0.66
Metal Slug 3;0.65
Naruto: Ultimate Ninja;0.65
One Piece Unlimited World: Red;0.65
Rally Trophy;0.65
Safecracker;0.65
Sonic Generations Collection;0.65
BIT.TRIP RUNNER;0.65
Battlefield 1942: The Road to Rome;0.64
Dai-3-Ji Super Robot Taisen ?: Shuuen no Ginga e;0.64
Phantasy Star Portable;0.64
Dungeon Siege III    Read the review;0.64
Rock of Ages;0.64
The Descendant;0.63
Ninja Gaiden 3;0.63
Worldwide Soccer Manager 2006;0.63
Friday the 13th: The Game;0.63
Dead Rising 2;0.63
Hand of Fate;0.62
Dragon Ball Z: Battle of Z;0.62
Pixel Piracy;0.62
Ratchet & Clank: Into the Nexus    Read the review;0.62
God Eater;0.61
Machinarium;0.61
Tales of Rebirth;0.61
Doom 3 BFG Edition;0.6
FORCED;0.6
Beat Hazard;0.6
Wolfenstein: The Old Blood;0.6
Overcooked;0.6
Active Life: Extreme Challenge;0.6
Akiba's Trip: Undead & Undressed;0.6
All-Star Baseball 2003;0.6
Baldur's Gate: Tales of the Sword Coast;0.6
Bloodstained: Curse of the Moon;0.6
Bomberman Live;0.6
Earth Defense Force 6;0.6
F1 Manager 2022;0.6
Fallout;0.6
Jane's AH-64D Longbow;0.6
Just Dance Wii;0.6
KKND;0.6
Melty Blood: Type Lumina;0.6
Mini Ninjas;0.6
Montezuma's Revenge;0.6
Ni no Kuni: Dominion of the Dark Djinn;0.6
Oddworld: Stranger's Wrath;0.6
Oddworld: Stranger's Wrath HD;0.6
Omikron: The Nomad Soul;0.6
Phantasy Star Portable 2;0.6
Rambo;0.6
Ring: The Legend of the Nibelungen;0.6
Runaway: A Road Adventure;0.6
Shin Megami Tensei III: Nocturne HD Remaster;0.6
Shin Megami Tensei IV    Read the review;0.6
Shogun 2: Total War;0.6
Syberia II;0.6
The Settlers II;0.6
TOCA Championship Racing;0.6
VA-11 HALL-A;0.6
Wartales;0.6
Game of Thrones: A Telltale Games Series;0.6
Lucius;0.6
Black Mesa;0.6
Hyper Light Drifter    Read the review;0.6
Tales from the Borderlands;0.59
Frostpunk 2;0.59
Heroes of Might & Magic III - HD Edition;0.59
Farming Simulator 2013;0.59
Cave Story+;0.59
Hitman: Codename 47;0.59
One Piece: Pirate Warriors 2;0.59
Yakuza 5;0.59
FaceRig;0.59
Remember Me;0.59
GRID: Autosport;0.58
Fable Anniversary;0.58
LEGO The Lord of the Rings;0.58
Thomas Was Alone;0.58
Final Fantasy VIII;0.58
Octodad: Dadliest Catch;0.58
Dragon Ball: Raging Blast 2;0.58
IndyCar Racing;0.58
Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken;0.58
The Last Remnant    Read the review;0.58
I Am Bread;0.58
NEKOPARA Vol. 1    Read the review;0.58
ABZU    Read the review;0.58
Sniper Elite: Nazi Zombie Army;0.58
Final Fantasy Crystal Chronicles: Echoes of Time;0.57
Football Manager 2005;0.57
Jikkyou Powerful Pro Yakyuu 9;0.57
Midtown Madness 3;0.57
Mobile Suit Gundam: Extreme Vs;0.57
Sword Art Online: Hollow Fragment;0.57
Taiko no Tatsujin Wii;0.57
Uncharted: Legacy of Thieves Collection;0.57
Final Fantasy X / X-2 HD Remaster;0.57
Anomaly: Warzone Earth;0.57
NEKOPARA Vol. 0;0.57
Mega Man Legacy Collection;0.57
Kingdoms and Castles;0.56
State of Anarchy;0.56
Darksiders II;0.56
Yakuza 4    Read the review;0.56
Defense Grid: The Awakening;0.56
Viscera Cleanup Detail: Santa's Rampage;0.56
Dungeons of Dredmor;0.55
Lara Croft and the Guardian of Light;0.55
General;0.55
Hatsune Miku: Project Diva Future Tone;0.55
JoJo's Bizarre Adventure: All Star Battle;0.55
Lumines: Puzzle Fusion    Read the review;0.55
Medieval II: Total War;0.55
NCAA Football 2004;0.55
Okami;0.55
Toukiden: The Age of Demons;0.55
Yakuza: Dead Souls;0.55
Wolfenstein II: The New Colossus;0.55
Door Kickers;0.55
Mini Metro;0.55
Killer is Dead;0.55
Blackwake;0.55
ToeJam & Earl: Back in the Groove;0.55
Punch Club;0.54
Dragon Ball: Xenoverse 2;0.54
NBA 2K18;0.54
Golf It!;0.54
Saints Row: Gat out of Hell;0.54
Life is Feudal: Your Own;0.53
Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus;0.53
Shadowrun: Dragonfall;0.53
Front Mission;0.53
Heroes of Newerth    Read the review;0.53
Fire Emblem: Shadow Dragon    Read the review;0.52
Out There Somewhere;0.52
Alan Wake's American Nightmare;0.52
Attack on Titan 2;0.52
Run for Money Tousouchuu;0.52
Grim Fandango Remastered;0.52
Murdered: Soul Suspect;0.51
Shovel Knight;0.51
Super Robot Wars Z;0.51
Taiko no Tatsujin DS: Touch de Dokodon!;0.51
Yakuza;0.51
Craft The World;0.51
Kingdom: New Lands;0.51
Resident Evil: Revelations;0.5
